path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/96417c620956.png,122,175,257,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2881f8699879.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c9548a430ddb.png,407,283,518,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90eb642199b1.png,475,183,561,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd23d4de0c36.png,419,324,561,399,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a0f0eb86860.png,64,287,329,480,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/42a5b52fe13e.png,531,309,702,434,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4dcb2faf3dbb.png,514,106,632,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3c95977cdf30.png,160,147,264,288,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64c89057799e.png,41,218,284,461,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7b650573906.png,510,105,727,447,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d004cf7185e6.png,581,195,705,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/93979c3e3177.png,426,21,622,302,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ddd180015e80.png,91,249,283,387,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/95c4e70da771.png,462,160,622,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a9c86bfcdf48.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0df0bf2aa8dc.png,441,302,596,412,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ae3d5da58736.png,126,121,326,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2c805bfe1155.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a09c6b006ed5.png,529,76,683,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/517d390f87c2.png,77,129,329,470,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73df6b5190c2.png,375,257,567,509,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/63bcb93c9d31.png,474,220,666,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3fee3aeb386a.png,115,159,318,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b570de3efeed.png,155,98,206,129,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e71bdbebcdfb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/60817e016816.png,126,140,241,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6a00337d651e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/696dd2b20ebc.png,459,237,612,339,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44d2c6e9266c.png,487,181,658,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/84d7ae4029ea.png,522,327,717,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f0ae2622c08.png,453,295,544,374,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/08a68d025467.png,118,131,286,323,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a226584b9b79.png,105,51,242,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c38ec9e0f7a2.png,399,260,589,560,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/87b09a580230.png,331,287,515,560,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6471803ece87.png,527,161,704,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b570de3efeed.png,569,292,609,348,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9796be0b3e33.png,150,78,279,203,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5970294a8c3.png,557,135,732,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/43ef8c8a927f.png,370,86,546,438,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aaa47fa94799.png,135,367,293,464,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/43315bd4ed4d.png,437,147,611,370,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7bec31816053.png,83,251,270,429,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/342124a4d8d2.png,79,223,311,427,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/27c3a9b1d888.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4bed2e06f7d8.png,156,142,262,231,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bcac9a883c18.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b6f989cfd190.png,119,61,304,278,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cef058291a3e.png,536,279,657,416,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7629bf276b94.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bceca9f28fd3.png,576,181,737,336,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8ded0693be5e.png,241,197,361,292,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24bf48338950.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/83600d321b17.png,156,107,312,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f06c2c3cbb65.png,482,294,642,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0edcec25f01f.png,453,81,583,190,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fad1363c385b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/416bc57ec67d.png,97,244,154,373,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d8c835ba6e7c.png,118,142,266,331,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/34422c5a6860.png,15,213,119,376,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/027473c590c1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/21ab803037ad.png,248,179,387,431,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/335bfcc61a2a.png,376,42,598,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9774d727d492.png,31,145,277,427,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5030b4eaad52.png,184,127,381,459,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d08f110042b.png,401,354,539,506,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d9819ce950b.png,440,185,674,468,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c6d076bc56a4.png,119,211,229,443,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5add73b3cf96.png,502,387,583,511,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a8e019dcf085.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d889eeca955d.png,151,94,375,373,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ad561049cfd8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8059171b9129.png,181,111,313,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c04ecfe0baea.png,597,347,751,486,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3d3dcc89ded9.png,450,246,613,355,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ade3c3a06a61.png,148,73,298,212,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/036fe057963a.png,124,202,207,322,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/58feda404eda.png,491,280,706,511,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/74077a8e3b7c.png,207,277,284,360,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dd3b16780ce4.png,157,132,267,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8fa2ed829e2b.png,468,192,682,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/244776b92aaa.png,500,310,608,503,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac26385a13d5.png,43,140,155,488,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/27aa1d7c5cfe.png,596,180,691,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5a479dcbc36.png,238,125,299,289,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ef0cc8c0e7a5.png,165,417,234,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64edcb7171b6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0d08f110042b.png,108,329,253,502,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/75be01c482a8.png,440,169,611,343,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/89bce5dc86f1.png,121,294,284,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/72039153a0dd.png,62,419,196,575,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/354b798ab2fe.png,122,102,238,233,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/891e69e94d41.png,70,345,287,524,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8867b5e6d09e.png,137,232,269,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e1d9aae185a7.png,479,94,663,331,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ccccb7875b12.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/571a303b3eea.png,115,138,247,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2e637e229e50.png,380,362,503,443,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9af4cef63686.png,41,33,130,270,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8bf7d61dddb4.png,78,197,305,363,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/13131b0c3db4.png,198,16,402,357,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d13f2f20a973.png,535,247,666,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/656ca44c50ab.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9b4fdd3a6c98.png,352,392,406,451,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7be323e5f816.png,445,188,670,526,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0f772da67097.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/548939938de2.png,364,359,514,533,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/22281025b784.png,564,174,767,490,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c4776e6a612b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bdb66fe06369.png,36,321,198,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/00b8180bd3a8.png,409,349,580,524,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab37848b342f.png,448,190,735,498,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1b3cee648e36.png,138,92,333,332,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/74ad868fbf7f.png,48,341,203,439,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db0ae0387f05.png,174,243,410,481,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/23cbb38b6a8b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7fcb9db9d69.png,143,141,269,323,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a084c4e685d6.png,550,68,702,284,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/97debe0b73fa.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e333d231d64a.png,433,245,508,296,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/abb479b59c4b.png,470,119,673,427,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3a6acd941fc0.png,159,60,350,292,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/729eca7b4c1c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/460d99af3da9.png,471,307,530,448,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4254395bc50a.png,417,27,651,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/57f76ef70b18.png,523,208,706,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a75ecb11c3cf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3208e2754431.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99821371de07.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f65f4a57e9aa.png,520,137,662,321,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5062d954b4ce.png,428,64,675,382,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8358c32ff898.png,72,167,244,377,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd4bf20dc13a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d85dfac211f4.png,164,175,374,455,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ea74e4b1d24.png,508,153,742,377,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fd4004c1cfea.png,418,328,663,464,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7bbe8f7dc795.png,388,142,542,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d56ae2c39ca7.png,104,149,312,364,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6f829732256b.png,181,126,343,360,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1808bdef30dd.png,155,108,287,319,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4789edd20950.png,492,283,642,393,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0bb57a489eb2.png,391,368,547,477,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b386bcbb0490.png,464,162,642,358,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/991756246f03.png,522,181,666,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6654e880e061.png,16,101,219,323,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54699c534b3f.png,414,42,614,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1a1ba7e152ac.png,122,156,258,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b431787c9f2f.png,467,167,613,304,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d080a0842281.png,99,79,278,400,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db44f30cd797.png,481,18,731,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c1249f91efbd.png,530,272,611,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/627bebe42356.png,117,264,387,493,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/095ccce075d9.png,131,102,358,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e2ceb2625b68.png,498,415,664,520,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ead87662cab.png,166,181,393,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2fd784cf972d.png,500,110,725,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4fa890061bf6.png,146,134,303,363,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d8802f7de108.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c64ddad4795a.png,40,139,193,478,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/767e40503353.png,488,224,719,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e5555f29a9a1.png,128,139,305,256,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6e37ebd5e141.png,425,256,663,451,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5ebaf0ae1ea.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e0ff8b88667.png,554,227,674,364,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e0594bdf6db.png,461,60,647,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a54491999493.png,159,104,242,210,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ff62f6ba1c6.png,163,151,349,282,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aa050a07c086.png,75,192,262,463,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/df2f7b270226.png,122,258,282,414,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a6ff2ab86ee.png,162,121,352,309,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/17d416792b4c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ae56e7be5c64.png,155,300,232,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/de2baf177112.png,423,238,593,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6c8fb4dd5fd7.png,482,82,615,191,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2697632d70f7.png,104,272,299,422,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ac2d999c150.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/df19e1879a66.png,487,241,750,416,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99cca0762a16.png,628,136,763,370,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/353d5dbe2de0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4f1d49fe071e.png,217,98,413,436,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64d4b73ba370.png,150,246,263,374,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d31e19c88336.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d15169fe52c.png,132,308,227,454,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f6f3ad013608.png,310,149,364,240,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ad804344f3ed.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8de440c6f344.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ca8a98cf1b4.png,286,135,421,349,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d6742f8a921b.png,474,366,640,490,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a323aa3f8d60.png,70,160,205,345,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c33a73b43dea.png,146,19,388,363,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6d4e478907c.png,427,169,598,313,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/989b80f8bce1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cdee964c1183.png,181,27,426,360,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7c7683d6ed9.png,134,181,310,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a108ed6eb35.png,341,32,585,281,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6f433de37ffc.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b1cc44d4ce86.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6467d3eedf66.png,9,311,209,475,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a881b6526c07.png,157,166,323,318,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/63ed28f6c6f5.png,501,332,645,385,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/33c92b6bf73a.png,501,199,614,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bac9d4aa1718.png,232,220,291,327,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3b8707263b78.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/adaa7dde6a5a.png,614,291,700,382,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/588ffbef2de4.png,570,148,723,296,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/acb3af026387.png,107,226,243,458,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e4444d6da8ce.png,228,189,284,270,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/91b8ef5459fe.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/14542180f7b3.png,511,249,679,388,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dc233db14a5d.png,150,205,231,259,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a09c6b006ed5.png,108,84,203,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d8739e124ae.png,545,378,665,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c25cb2b70419.png,469,197,589,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd92d4f5cd34.png,91,75,312,377,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/38d5134eb588.png,152,297,272,484,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5378957d31f7.png,147,75,358,337,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5726e96c702b.png,454,241,542,360,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3be7ffcec513.png,406,127,624,454,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7e73090ccd27.png,124,122,221,306,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6de43bd68d4.png,510,194,665,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/40dc04f31034.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4254395bc50a.png,132,234,373,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/035f51150531.png,204,222,359,329,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fe330230f196.png,529,143,678,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/afbaf5916fbe.png,111,57,264,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab57c9740b8d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac92f478c77e.png,462,87,691,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d647a4df4a8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2b1d0d491337.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5b7339345256.png,403,272,530,445,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/06862b0aa1e8.png,138,100,387,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cada5310214b.png,181,93,317,314,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cb1e65b865bc.png,434,300,538,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1700e25c3938.png,552,311,654,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/92d27a1b8959.png,519,200,723,439,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/47f55c66e047.png,15,165,368,504,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/367cc5278161.png,528,70,577,123,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ecada95f5ef.png,224,222,295,291,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/244776b92aaa.png,103,173,304,406,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3105dbc1d0d8.png,59,160,253,422,Typical Appearance
