ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/7397c44412f2/74f07d9f8bde/bd8a1dc8f052.png,0,0,1,0,2
train/240198fc8e9f/829e5c6835cf/b45444b81d3d.png,1,0,0,0,0
train/f03775859209/f50c85443d50/2bc9a5dcd549.png,1,0,0,0,0
train/3143117893c0/0e9e920d4975/79a25dde614e.png,1,0,0,0,0
train/a93eef7b3676/e4f0942f0167/bf777c3eda76.png,1,0,0,0,0
train/4f22fc4115aa/a5cd7106af1d/3a2f3146abe5.png,1,0,0,0,0
train/bf21ae96901c/c31700c2ec78/fe6cd1fbae72.png,0,0,1,0,2
train/8716e2d245fd/1750f24af96b/36adbbd65ff4.png,0,1,0,0,1
train/91ced42c375c/7a882cd7bac0/1878b4316674.png,0,0,0,1,3
train/fa2e157f2acc/b5684db128e4/d64f150c2227.png,0,0,0,1,3
train/acd13733a711/c7e849222f33/b76c0e6d12c2.png,0,1,0,0,1
train/08d6fe3e5c11/ce4739a98e55/1ec236629e5a.png,0,0,1,0,2
train/0b6a57fb8aaa/5b8f634b3699/8651eba3cad5.png,1,0,0,0,0
train/fae06a05819a/61ca68284330/1e2ab5bceffb.png,0,1,0,0,1
train/fae06a05819a/763eba0a6295/ba375ad92c5f.png,0,1,0,0,1
train/6cf1c5a113d2/42780f945ec0/19e6f3659766.png,0,1,0,0,1
train/fa79b1765773/fb56dfbe5c9a/2d67d7a11651.png,0,1,0,0,1
train/e4aa7df34266/24f97acc7dd7/af7a7d33882f.png,0,0,1,0,2
train/edcd962d41ef/748f6eb8f737/bc3a2103facf.png,1,0,0,0,0
train/82ed58c1b0db/eadf6c1222d6/fd4ee26e48d4.png,1,0,0,0,0
train/57de5c3c19e7/ca1d8b7f2ccc/83fd4f54a9a4.png,0,1,0,0,1
train/36cbfe6f866c/f4a4079643bd/2956ded61ed6.png,0,1,0,0,1
train/59be4450dac0/43de015aeb08/9aa6996f529e.png,1,0,0,0,0
train/9d458fcc8594/9ed6f865a4da/5713ff0665cc.png,1,0,0,0,0
train/dcd5cc87f977/c7b819704a31/1018aa051dd9.png,0,1,0,0,1
train/944ad5bd7a02/8f64120f7a14/a3f61fadfe6f.png,0,1,0,0,1
train/36d6d8418099/cc0d7eb2ea8c/34b56732e1b2.png,1,0,0,0,0
train/1b5c1d4376a4/aa36adc22031/2ae75e3c1a63.png,0,0,1,0,2
train/8160bfb420dc/870ade3c5192/1a1a7f2d1de9.png,0,1,0,0,1
train/3ca4e2ffedff/d98e0facf4fe/65bd2ff1f2a1.png,0,1,0,0,1
train/b30c87707a75/6168aac73628/84135cf828e7.png,0,1,0,0,1
train/b30c87707a75/88d7b8112dd4/8093df07a5d0.png,0,1,0,0,1
train/192cb96503cb/14f4b733aeef/a97b888b1010.png,0,1,0,0,1
train/3130e60ab20d/54ee420b3489/c4257b7ce0cb.png,0,1,0,0,1
train/911de1f9cbc8/c4afbb5d44c1/8788b97939b6.png,0,1,0,0,1
train/fa41c6bf6cd3/427b3d3918de/1160b9f2f639.png,0,0,1,0,2
train/4797141539c1/cf0a5752b8b3/97202fd6e3b1.png,0,1,0,0,1
train/3a92284ff753/1b9a7340f947/6b09faf8025c.png,1,0,0,0,0
train/ae9ecf9bbc72/c783cd6e9c4d/09c909226d35.png,0,0,0,1,3
train/35e22da3e615/c19d634bf275/4d34d6994a24.png,1,0,0,0,0
train/a15ae5112312/dde4bb6a114a/c96a6b9bba47.png,0,0,1,0,2
train/e93b8361bfd0/4d6258c04958/f57dc3a872eb.png,0,0,1,0,2
train/0591d7b2d734/6d811119466b/2d53afe5684b.png,0,1,0,0,1
train/57f81b7f45cf/e210efd2eb01/9ee1d222ae5a.png,1,0,0,0,0
train/25aff4eb8fb1/f0dc3d043a61/09beb16a091e.png,0,1,0,0,1
train/37f2b094c247/49eacd730d7b/c73e3e0a98dc.png,0,0,0,1,3
train/df89af5f42ef/11e8ff6d8625/7749cddd0a17.png,0,1,0,0,1
train/ed49428432a7/6e357e23a87c/fde3cfe9c056.png,0,0,1,0,2
train/45f32c71c022/6a7418eddeb7/09ef8986f8a9.png,0,1,0,0,1
train/40618161dddc/b44b340e5e02/8424b4d2578b.png,0,1,0,0,1
train/0147e3c530f2/fbfa6b7a400e/6b730a1a4271.png,0,0,1,0,2
train/ca37589b5766/d75239ac7d84/bc9476b0e185.png,1,0,0,0,0
train/fdb3f0146f58/3b09d10a71b2/15b5985239ef.png,0,0,1,0,2
train/6c006803be4a/87bd2ad5dcf7/8251f9806fb0.png,1,0,0,0,0
train/815278b6c176/d8c388c5305e/e463e244a127.png,0,1,0,0,1
train/1f8c2590aa47/d736396d4edd/a42ed8a7989b.png,0,0,1,0,2
train/cfba05e7880c/b18e574c45c6/3b95973fa9d7.png,1,0,0,0,0
train/436fa63e29e2/78985b4d96a3/d78a5e749b78.png,0,1,0,0,1
train/08c7df1f8eee/d00876eddec5/c3b793e286a4.png,1,0,0,0,0
train/614be300927d/1b5cde11b7cf/682dc5e0de25.png,0,1,0,0,1
train/57b5cc0c0645/65a0e4846820/f057e0855ed7.png,0,1,0,0,1
train/7edd62b5ee2a/c234a473225e/adab622e8195.png,1,0,0,0,0
train/1bf775c57c75/9c1a6ccd430d/0583141e74d8.png,0,0,1,0,2
train/63313ccf753e/462c3222e298/bf3cd81b532c.png,0,0,0,1,3
train/a5af28176585/175bdf86bb0b/ffab0f8f27f0.png,0,1,0,0,1
train/f8bdffa59cc1/cf668aeac81b/85e9126deab4.png,0,1,0,0,1
train/3acf095adbf4/1d6aa86aa847/b7bcba20659a.png,1,0,0,0,0
train/aa4b16d18061/af879e50bade/fe829429edc4.png,0,0,1,0,2
train/a1d3ecf7c3d7/f160f83e3993/df75373d0de0.png,1,0,0,0,0
train/d9869f667b54/b66d3b7f6fb1/c5a479dcbc36.png,0,1,0,0,1
train/0ca49b5d2be4/5d240b788a75/e3863ecd41c3.png,0,0,0,1,3
train/90d2406651aa/ff2f4548f3ea/2ad6ea7e7941.png,0,0,1,0,2
train/afc9c3c9aaec/d2550fa9514f/49a9c7d8a603.png,0,1,0,0,1
train/2b074ba8887f/e3febdc93f11/5bcb1367f5c8.png,1,0,0,0,0
train/92cc20c21651/1efe1ec7dc69/0a3afeef9c01.png,1,0,0,0,0
train/6c78db9456a5/dd1584a622d4/7d872d2e4b17.png,0,1,0,0,1
train/a98a217fe57c/11dddb98520f/b8d7d61dba62.png,0,0,0,1,3
train/a606d1cb54cf/8065ef989faa/69c6eabf4e91.png,0,1,0,0,1
train/d928ebcc2528/765869c57c99/0ebd891068eb.png,0,0,1,0,2
train/041ff1b4eb02/91053fa502c8/db6b0e842e70.png,1,0,0,0,0
train/8ba23886cfb4/cae6970893ee/8f1f77659cb0.png,0,1,0,0,1
train/4911fa4de0f5/27bb6cfc7654/3bcb88c7fb34.png,0,1,0,0,1
train/bf443fd8264c/3f6d031a7b61/ae7cb785f354.png,0,0,1,0,2
train/5423b19fb38b/010501ba4682/8d707af243eb.png,0,1,0,0,1
train/f49a276f76f2/6fd93ef9a2bf/9dcd0faf95bd.png,0,1,0,0,1
train/345f8129863d/bfc1ff3b2f0d/c748bd5f0801.png,0,1,0,0,1
train/699f119d8555/a60e1536bf12/17eaa61e67ac.png,0,1,0,0,1
train/101c3d954b1a/6c5857655fa8/81b28e3dfdc1.png,0,1,0,0,1
train/ac150a3b291d/91d9a580304e/79b7ba0210bb.png,0,1,0,0,1
train/d51b5cef170b/2ed60978c375/6163d55460c2.png,0,1,0,0,1
train/119f1eff7a08/a8024444bd53/8af2b961fec7.png,0,0,1,0,2
train/06ee997f0ba0/f0370e988c8e/32d66d7bbb5a.png,0,0,1,0,2
train/e3a9b892e7c1/aaf579ffb879/2b81c9da7d2b.png,1,0,0,0,0
train/09e9753e5ad7/88eafd18e3cb/0936faae80ed.png,0,1,0,0,1
train/912c5491499a/8037e2697978/d1286290a3e3.png,0,1,0,0,1
train/474a199db1f7/6dcd5a5cd5ba/615961751bc0.png,0,1,0,0,1
train/cbe28b52b282/dc35ace53e03/49b11f3e2a9c.png,0,0,1,0,2
train/19195bf306ef/bbfd19136f3f/79f32a83d80f.png,0,1,0,0,1
train/dd4ce54aef62/a3f2121733ed/628fa951330f.png,0,0,1,0,2
train/95fcf5433b40/80f9704a7d99/f36fff73055c.png,0,1,0,0,1
train/cb1e730745aa/d4b9cd6ec1a0/7a9e05e5bdc6.png,0,1,0,0,1
train/7b794c082812/6250d16f0275/9d8d469d6bf4.png,1,0,0,0,0
train/9a55a2828b28/818730acef27/40dc04f31034.png,1,0,0,0,0
train/9788d6db5ccf/2b0bb125534f/a5439252456f.png,1,0,0,0,0
train/36b286400671/8b52f3b577fe/e00ff7cb62e0.png,0,1,0,0,1
train/086f0ab55636/338f7c77a221/6ad4a0268f1c.png,0,1,0,0,1
train/f7bef9f1161a/e7730da08765/e6d2c043ff7b.png,0,0,1,0,2
train/9b645ac3442b/4245ac8b5eec/ab2ce44e1d5b.png,0,1,0,0,1
train/3d9b3b0801a9/418cf2a32877/b2ae7f9d7810.png,0,0,1,0,2
train/f165b4c4c8f9/e67224b25d5a/6640cb880cec.png,0,0,1,0,2
train/03a19e4df23a/373950a32b17/bf684b3e36c6.png,0,1,0,0,1
train/f4d7fcaa12a0/c2ec1d25444f/a0d21f9177d6.png,0,1,0,0,1
train/6d6c79e08f6f/f4f6d89d605b/a2c9c721234d.png,0,0,1,0,2
train/d74b6ea0d497/32df8abfecae/940996303881.png,0,1,0,0,1
train/3d6a6a938f4d/11a2e408aa08/3ea3a128a4be.png,0,1,0,0,1
train/3823cf1c6958/712bf2fb4521/2e10eba82c2b.png,1,0,0,0,0
train/645e83638252/b070df6cb749/badd3bbd0552.png,1,0,0,0,0
train/a880ba760a7f/7a5cd281c316/54155a058e38.png,0,1,0,0,1
train/a880ba760a7f/82faaa874981/0a990c89256a.png,0,1,0,0,1
train/db9298d9ded8/726a2e77d4f5/32a47637d8f2.png,0,1,0,0,1
train/1b0a957f85d5/83a9cc09af7d/b6795cbe24e5.png,0,1,0,0,1
train/9d66cc2c906f/fa6c1d2e82d5/d7cd649d9c82.png,1,0,0,0,0
train/f36ed95de256/f53071094696/041ff8cc34cf.png,1,0,0,0,0
train/7c6b51d6639e/8a7af9b7d64c/f5c79bb7fb7e.png,1,0,0,0,0
train/8c7bb7271ef2/a4187fb03acc/a1b9944654af.png,0,1,0,0,1
train/c9e4975d5ae8/ab731dda518b/f239ff9ef0da.png,0,0,1,0,2
train/8557928e510e/80c2c6931e49/30353c8bddab.png,0,1,0,0,1
train/2e6158c0eb68/2fb7c76ef827/5557550c918d.png,0,1,0,0,1
train/bbfcab526b80/cf3382645e99/4477707316e5.png,0,0,1,0,2
train/3a731f3cef11/2a459af80ad9/81d61a02b089.png,0,1,0,0,1
train/f56638b54fa1/bf36253564ee/1ec5a611f850.png,0,1,0,0,1
train/3033f19402f6/8f1d2fe65137/173b914a711a.png,0,1,0,0,1
train/fcb3ecf7568a/7d4ee8e76e11/29f06cd1c344.png,0,1,0,0,1
train/ebd126be46e8/ffb594305fc0/34d34bfa6c10.png,1,0,0,0,0
train/e8ad62a8f5d4/90dbadd85171/176bbcbb90e1.png,0,1,0,0,1
train/10210984c4e3/b6e5cf3be827/7e12aea6d397.png,1,0,0,0,0
train/b47eddfa9bcf/30838d892a51/1c9bc3acd2db.png,0,1,0,0,1
train/280826f3c8cb/3d90efa5e759/7760f20dc671.png,0,1,0,0,1
train/0dbfffc14b06/d53e59f21b8b/f9672a3734f5.png,0,1,0,0,1
train/1392a9bbcbdb/0a5f14597706/50fcd52cecf5.png,0,1,0,0,1
train/8362bdc5c7f5/9eb516531286/a238599af4e7.png,1,0,0,0,0
train/151097927345/398e00c02d53/899f219fd79b.png,0,1,0,0,1
train/1972681565cc/0ed8bffe5f9e/65824d1084c3.png,0,1,0,0,1
train/28cd5ee432cf/632893756919/3e701399bf0f.png,1,0,0,0,0
train/7416b5cbc531/aa6a575b9dbf/b48682a34cfe.png,1,0,0,0,0
train/7416b5cbc531/47937ce4cd4d/6861c5992717.png,1,0,0,0,0
train/7416b5cbc531/4a1d119bbb1b/61e618dc7f9a.png,1,0,0,0,0
train/f674b3cf60f7/c8ff4a4aca50/bab5ad2732f1.png,0,1,0,0,1
train/6e550fa78c6d/0d08c9195b1b/bea7d86f79d5.png,0,0,0,1,3
train/6e550fa78c6d/898adfe29ad9/424118f1afc8.png,0,0,0,1,3
train/2ffd353f8ba4/a6e4a496dcbf/e368077620c4.png,0,1,0,0,1
train/e24e639f39a9/4c8eded12ebe/65d1ea45af3f.png,0,1,0,0,1
train/6e0870a1ca6f/6e06f1016b89/2a1fbe855dee.png,0,1,0,0,1
train/2b524d496bdb/f4652e1b0ca4/73198db2b8ce.png,0,1,0,0,1
train/5782cc9e623e/2d00c8884c8b/808aa095bda2.png,1,0,0,0,0
train/9847df53f2f7/b3881434b53b/20b7a03c8975.png,1,0,0,0,0
train/befd9a5119eb/f8bb9bc55cbc/89cf5d968135.png,0,1,0,0,1
train/5a8415bb7316/509ae887073e/e11854af4478.png,0,1,0,0,1
train/84b9878362e2/86af70cacd44/8defd607936c.png,1,0,0,0,0
train/50999edea987/edd058f663c7/f08ac37f645d.png,0,1,0,0,1
train/be8966fdac91/0502bd41a290/784a93fa9ee8.png,1,0,0,0,0
train/fd9bc8ec9c4b/15ee55892cb3/c12672d401e4.png,0,1,0,0,1
train/bd07eaf2191a/c97cfb0e7c0a/746412688bc8.png,0,1,0,0,1
train/c29970048923/b67d36eb6f80/76c66ee8e58d.png,0,1,0,0,1
train/c29970048923/fc3ba5dcfffe/7b3e9f13d4e7.png,0,1,0,0,1
train/14f70dbb7730/cd1a7e1b5447/62235a2912fe.png,0,1,0,0,1
train/b0e043232ff9/561300b708c1/d510e6e49ca7.png,0,1,0,0,1
train/943d27c0247b/8a8ef2fdac7e/6481fe0dec1d.png,0,1,0,0,1
train/ad6bc3c59891/a6f7c623b6c5/538a679fde63.png,1,0,0,0,0
train/5dbf6c96a74f/dd7def6eb9ac/17a7f3706f0e.png,1,0,0,0,0
train/d42be282a595/1225ba95a1ac/1a983ed158a8.png,1,0,0,0,0
train/3300733fc823/d1478e68abfe/cc0ff943ffd0.png,1,0,0,0,0
train/858f01b51c3d/b7e3188bdc00/a19f374696af.png,0,1,0,0,1
train/979f302a2fef/eeff279a4134/a47ccd8c56a8.png,0,1,0,0,1
train/207fa6f82857/662ca5975dc0/73628ee25be2.png,0,0,1,0,2
train/99cf4e630194/62fc10db768f/7072c0a0fc8e.png,1,0,0,0,0
train/5c63bdd7a0a7/bfbc9131128d/e4e05d181762.png,0,1,0,0,1
train/9c7647d1c27a/c521c4c511f6/c4159a5ee69b.png,1,0,0,0,0
train/420d52239d7d/60ef1776f6e5/ebf481813f73.png,1,0,0,0,0
train/1ce5a6058285/2dd7195de126/2bcb650baf45.png,0,0,1,0,2
train/c9dfce6a3b7f/a0c7e5c53f9a/4ab9f6b4684d.png,0,1,0,0,1
train/1697e617266f/80a27664b3c1/c4dfcdff7d48.png,0,1,0,0,1
train/10b30a720c5b/6bc7769f197e/d917ca083c6f.png,1,0,0,0,0
train/5e15393e8483/75f3149be3f5/65cc904992df.png,1,0,0,0,0
train/3b880c44cef6/07d06caf4297/b09a2d5cdd2a.png,1,0,0,0,0
train/3079db177db4/89a7f03435fe/4615024f5104.png,0,1,0,0,1
train/5292575d2789/0c2ba04721f5/dfd483d68471.png,1,0,0,0,0
train/5b059ef0f8ee/23c3efb3a3c5/f05302f48c86.png,0,1,0,0,1
train/1a107c04965e/a78b026762be/fd46baeed64d.png,0,1,0,0,1
train/ee59b3ab54f1/472fa8114ecd/a7fd8a671824.png,0,1,0,0,1
train/cd3f1572832b/555e05d31258/2152246f31f1.png,0,1,0,0,1
train/27c586844ff7/e752fdd669b0/c331d370cee4.png,0,1,0,0,1
train/7bab30555627/ee7685dd9d39/c1081aafd290.png,1,0,0,0,0
train/57de882902fc/fd857f137d78/2839d43f4706.png,0,1,0,0,1
train/a34c88047a71/4ca67574ab75/97f431ee7684.png,0,1,0,0,1
train/0f2816e59e90/b6779e29831b/b7ebe2918ce1.png,1,0,0,0,0
train/e6069f2cab57/72e3a2ea9a4c/9fa2bf4f4bc2.png,1,0,0,0,0
train/fcfeb11ce6e1/4cac57c08e22/a8f9b3071e77.png,0,1,0,0,1
train/f4ef01a6e0f1/97ba1375e279/1bb88226bd2b.png,0,0,0,1,3
train/8447b9e9ad00/1ea04c4b024a/e84ac9cc1251.png,0,1,0,0,1
train/8dd03d75fbbc/020fe873a405/fee6b3f57081.png,0,0,1,0,2
train/3e4037b0506d/bc0b95bb15a8/e3a2ab6bf73e.png,0,0,1,0,2
train/82a47c1a9db1/764d55226eaa/43886e889b39.png,0,1,0,0,1
train/9f980fd8cfa2/224579407789/a118217749bb.png,0,1,0,0,1
train/0c6ef19c59cf/1db70c9b2310/891e69e94d41.png,0,1,0,0,1
train/e2822dd69c4b/ccec04dade43/d9836a416645.png,0,0,1,0,2
train/1a03f0a16164/c8d802c5743b/127af3847970.png,0,0,1,0,2
train/96991f19b1f9/ee545a87cc40/a375ce0836a1.png,1,0,0,0,0
train/0dc48bd60d2f/7a004e230118/8111093dcda1.png,0,1,0,0,1
train/f74f0c0db300/51deb08ba11a/9f50edab452b.png,0,0,1,0,2
train/f74f0c0db300/cde4930ca8c6/d9bea6b28f9f.png,0,0,1,0,2
train/1a53a4506f10/db8d01dc5e4f/95bf5f4f6153.png,0,0,1,0,2
train/01e830e3a965/60d00ff9714b/9db8a85a79c7.png,1,0,0,0,0
train/f01b33e3ce9d/6f7d975d1149/b0411f8ff940.png,0,1,0,0,1
train/47666c3cd3de/192f01607eea/2c2cb3af5448.png,0,0,0,1,3
train/e6e920ea0609/a2d58556d9ae/8c2bed5e6c87.png,0,1,0,0,1
train/96dfa1261098/2d9dd8793354/aa1210840879.png,1,0,0,0,0
train/37afc885bcb1/b014f9ca2031/92b99745dee6.png,0,0,1,0,2
train/ba54f0062738/66c7fa3add9b/1804c4f0da52.png,0,1,0,0,1
train/0b0449d32b66/214e62a32b69/239d414106d4.png,0,0,0,1,3
train/1e98661f8fb3/28cce886c2ff/1174cda6b0c8.png,0,1,0,0,1
train/4afe7a3ec6d9/03e8599519d4/04427f45efde.png,0,1,0,0,1
train/db9f9c62dc00/90e3abda431d/6ffef23b4aa9.png,1,0,0,0,0
train/0d13d23764f5/01b20e33b3f7/4ac3ee3e850b.png,0,1,0,0,1
train/69e33b894532/8a32a9a9de36/262dc03560d6.png,0,1,0,0,1
train/69e33b894532/c7e71629567a/dd62b538b6cd.png,0,1,0,0,1
train/499a2d5bba9e/5c8ea6ddf043/07dadb4e8cb6.png,0,1,0,0,1
train/962b514336b7/58f8c48e3171/16219815d303.png,0,1,0,0,1
train/336f9f6681a0/f6a64d5e3164/8c1bc89a7fd8.png,0,0,1,0,2
train/691a323878a5/9246ab796337/0846e5c4dfd2.png,0,0,1,0,2
train/77955e62e6c6/46fd18aa12a5/c5d4d2de662e.png,1,0,0,0,0
train/830984d74452/74ee94216448/4e30d63e57de.png,0,1,0,0,1
train/95857167b435/89c9cfdeee53/fd216bc37e84.png,0,1,0,0,1
train/79a8a08dac37/3fad8118c98e/bc0f03c3a318.png,0,1,0,0,1
train/959a145fac73/1b1f202ef9b0/f1a67c1f073a.png,0,1,0,0,1
train/08ec6f5aa0df/7e2fa6a94ea8/8274fcf54561.png,0,1,0,0,1
train/059fb5105884/b1717c704899/78a1960aa312.png,1,0,0,0,0
train/34e76fd17a93/1aefe9259bd7/306329dbbccc.png,1,0,0,0,0
train/82bd4db9b87c/d2b912ec4597/d2ac016a5dca.png,1,0,0,0,0
train/f5239c4023a0/a8a16d8c0eca/8e1f25bdf6ec.png,0,1,0,0,1
train/dc3c2c613d0c/ca315785c4e3/c342453827f9.png,0,0,0,1,3
train/31c8e40bf4bb/1f857c6d74b0/5146b7667126.png,1,0,0,0,0
train/aabe07602051/7eae3f6eed6e/c25cb2b70419.png,0,1,0,0,1
train/28b923d25bb7/47695bad274e/888109901b29.png,0,0,1,0,2
train/4c4a0eb38623/f824798e1a03/b15f9aba72df.png,0,1,0,0,1
train/f43480fc62cf/7890f87dc204/a464a0534b1e.png,0,0,1,0,2
train/818c3096a5c4/be8506c14aaa/5dbf1f9ba0e9.png,0,0,1,0,2
train/ac3d554867d0/97d176c65f0a/00b0891276a3.png,0,1,0,0,1
train/fa749cb9895e/3d0c35adcc5e/474498926717.png,0,0,0,1,3
train/ab2b4ff9c9e8/a9eecab5a528/2685501d941e.png,0,0,0,1,3
train/25e21353e24e/74797578a46f/0d97277582ab.png,1,0,0,0,0
train/86092024d731/5f453a0e36e1/92cafb902940.png,0,0,1,0,2
train/0349c7c46ed3/7c11d9c5ebeb/c10d11ec6d55.png,0,1,0,0,1
train/f7087535a63a/90120e0142f5/459bdad90d80.png,0,0,0,1,3
train/3bd90e114e5d/7df798b8ef86/2e1a618166f0.png,1,0,0,0,0
train/675cd455cdb8/8698871772bc/1968bef09ad3.png,0,1,0,0,1
train/34b3c1b15cde/9d172fa5c775/b77430575510.png,0,1,0,0,1
train/34b3c1b15cde/b138de5d6d72/1c98c921ee08.png,0,1,0,0,1
train/25ce40175fd5/526c1de877d9/f7f759f7a4f1.png,0,1,0,0,1
train/25ce40175fd5/3eca6e37481c/c911acd72665.png,0,1,0,0,1
train/5590d0f84fb4/2ef99e65c8ed/c59cd49adf61.png,0,0,1,0,2
train/cd97a120b1e0/0ae5304a4ba2/d0ab24d94b3d.png,0,1,0,0,1
train/f0644c47ebfc/78f334f628ed/6981cea218db.png,0,1,0,0,1
train/f0e40c184d36/942441d555c5/243f2b54cfd6.png,0,1,0,0,1
train/1a11cb490631/2d746bb8800e/620da9404a7d.png,0,1,0,0,1
train/c0cdfcb1dc3a/8a43aca93913/1175de110d85.png,0,1,0,0,1
train/08b3ed9bd8ff/2dc9732337a0/042e8fe12700.png,0,0,1,0,2
train/27f620156b1e/7490191c0fff/525b5548d3f3.png,1,0,0,0,0
train/fb5a3285aaa8/9db923bb281d/fd7ddd30d8dc.png,0,1,0,0,1
train/4bb14a344446/d3a6fcd58cdd/0d3910133fbe.png,0,1,0,0,1
train/b185438c915c/4933b78b3264/172a7ed6d7e2.png,1,0,0,0,0
train/b185438c915c/ae27bdefb724/e73f2cc047ad.png,1,0,0,0,0
train/3995fbf3b106/6519db29e380/8408a0a09a25.png,0,0,1,0,2
train/150c8a29908b/bbb91ebfc339/267feb0db182.png,0,0,1,0,2
train/f03cec43a0c6/5b331617c892/b2f5d0fe9ab4.png,1,0,0,0,0
train/6d0e33569c4c/c1588c238ce8/95c4e70da771.png,0,1,0,0,1
train/18b5bd84f1c0/a08adbfa6bb5/0c06f6f96a5a.png,1,0,0,0,0
train/e77b9191a19b/f61caf3d18f5/763b2412292e.png,0,1,0,0,1
train/4c5a50ece714/0e77fe4c5137/f24100b16cb6.png,0,0,1,0,2
train/36b8b0686937/eb6a8133135a/cceb217b80ac.png,0,1,0,0,1
train/616a679a7380/3bf5124f7313/7a859438ba13.png,0,0,1,0,2
train/e9ae8b770478/dd3d42c7922b/baf8f3ddd11d.png,0,1,0,0,1
train/60b93b323c5b/9984c6d983c6/42a5b52fe13e.png,0,1,0,0,1
train/70b6d1d277c1/d08a6e590012/e0880503aa10.png,0,1,0,0,1
train/161a333c9092/832daa4c8a96/c4e28a18baf9.png,0,1,0,0,1
train/e687b28d3864/977a1d15d177/481cade38eff.png,0,1,0,0,1
train/03f7a5f8d8ea/433a9c81e196/bc0564a2a89b.png,0,1,0,0,1
train/c631e5f031a9/c482d24ddc45/e3f8e3a3baa3.png,0,1,0,0,1
train/c631e5f031a9/d5f43c97f5e9/f14c6029494a.png,0,1,0,0,1
train/11793d699af2/1311e5192618/032f2ab06cad.png,1,0,0,0,0
train/386520e49eda/41ae40a7d684/da256b2c2b8b.png,1,0,0,0,0
train/be3713bb7bdf/16262f718a65/4fc7220eb319.png,0,1,0,0,1
train/b06c31c60c7e/cd9c0d19ce37/dee5479af40c.png,1,0,0,0,0
train/28f64c800345/d756dd999d08/799d5b7686eb.png,0,1,0,0,1
train/1cbbe74b7fcf/245224ce5268/7f5bf4d22256.png,0,1,0,0,1
train/89921b036cc3/5c87e843ad0a/b3c8cd90150c.png,1,0,0,0,0
train/db8cedff9337/85b0a07177dc/dcd2b88400a2.png,0,1,0,0,1
train/04d14aa24eff/41531b6d3947/e560d795fd8b.png,0,1,0,0,1
train/37bfb5f1f1db/3ff602436243/3224f58b22af.png,1,0,0,0,0
train/b9aa4efa289f/bab4c0371a64/94dfaa1ebe4d.png,0,0,1,0,2
train/9fdc942fef5a/8d198234a47f/cdd9062fb558.png,1,0,0,0,0
train/3dc69e5f2b15/a31351f3edd7/afcda3f35e89.png,0,1,0,0,1
train/109cf108fd45/0adfb79d7383/20b3251b0657.png,0,1,0,0,1
train/f41d7c33e0fb/1583e16869d8/022085a0b648.png,0,1,0,0,1
train/ca924360a2ec/31d9c867c027/072999833ab4.png,0,0,1,0,2
train/a2503ebcfbd6/f554dcdf3906/82bbfbe2fc2f.png,0,1,0,0,1
train/18156e6f27e8/57853c0bc631/ba4493740c5c.png,1,0,0,0,0
train/eff72b9f6efe/efdad8bd1b2c/914ee0896606.png,1,0,0,0,0
train/ada8a0dc8b11/47d52431ec0a/e0e16dc820e6.png,0,0,1,0,2
train/3deec0a549d3/7015afc9ed7b/a09c6b006ed5.png,0,1,0,0,1
train/67c47116767a/10f802c42a82/71975a0a2b53.png,0,0,1,0,2
train/7320a49281fb/b45f9c22d716/73a4fda5dd09.png,0,0,0,1,3
train/6e2814381ad5/58fadce97209/4e0594bdf6db.png,0,1,0,0,1
train/08493873ea34/5ff52fce95d9/d80896edf7a7.png,0,1,0,0,1
train/015a2029ad0c/c59419b25bcf/c6242c90cf2d.png,1,0,0,0,0
train/f0a6dc99b78a/5038cebbed84/cdf2deb57f28.png,0,1,0,0,1
train/bdb9c7c83922/c2324348a797/35fd2e2f7754.png,0,0,0,1,3
train/4b0988ac86c0/6dbd47a1e2a1/a348fd28fbab.png,1,0,0,0,0
train/0a95fd575cf1/fc91c3c9b6f3/e44be39bc62e.png,1,0,0,0,0
train/4520d87fefbb/a4adb6e9b8d0/27f323d19997.png,1,0,0,0,0
train/560781b7c2d4/e23f64bdffab/911925e91c7e.png,0,1,0,0,1
train/e751ae5d2da4/d4707658b7d0/392c3b657bc2.png,1,0,0,0,0
train/b3c5eea8f3b6/45e6ccaf8541/0aa773e594a8.png,0,1,0,0,1
train/826272b8be99/70be039fb374/a2bee395c8da.png,0,1,0,0,1
train/c0319257bdb1/ac49da1dc29a/93a1b92fa183.png,0,1,0,0,1
train/cbc5b788ab7d/048d85e6d7ac/a7077c5d097c.png,0,0,1,0,2
train/f1ab0d2dcd7b/d9defc8e3584/a2e7b1ea78a0.png,0,1,0,0,1
train/1cf24b1b5615/47183222d73d/fc00fda61d7f.png,0,1,0,0,1
train/a039c3e66fe8/1c405c527f4c/514fbba4cb3a.png,0,1,0,0,1
train/6b2000b1b002/b390603ea1a4/cd6571846bba.png,0,1,0,0,1
train/95796dc2eced/d0d14f8b10f6/6970c59656c9.png,0,1,0,0,1
train/95796dc2eced/69fc3192bc2b/c0029eae23ca.png,0,1,0,0,1
train/93d96a02c3f9/1c3e3ba97658/0c71b36d22fe.png,1,0,0,0,0
train/0428b590379a/e5498c061ff9/d0c91ba9955e.png,1,0,0,0,0
train/73e3912f1d29/213989f1975b/9e780cc1d9c5.png,0,1,0,0,1
train/2280689e5dd3/6db0483124a9/e16764219a99.png,1,0,0,0,0
